tri,yy,season,abbrev,full_name,gp,mpg,ppg,apg,usg_pct,ast_pct,net_rating,touches,front_ct_touches
LAC,23,2023-24,A. Coffey,Amir Coffey,70,20.9,6.6,1.1,0.119,0.068,-3.4,20.3,12.0
CHI,23,2023-24,A. Drummond,Andre Drummond,79,17.1,8.4,0.5,0.201,0.041,0.8,21.0,12.8
MIL,23,2023-24,A. Jackson Jr.,Andre Jackson Jr.,57,10.0,2.2,0.9,0.097,0.113,-7.3,11.6,5.2
CHI,23,2023-24,A. Funk,Andrew Funk,5,2.7,0.0,0.0,0.108,0.0,17.0,2.8,1.6
IND,23,2023-24,A. Nembhard,Andrew Nembhard,68,25.0,9.2,4.1,0.161,0.208,2.2,46.5,22.6
GSW,23,2023-24,A. Wiggins,Andrew Wiggins,71,27.0,13.2,1.7,0.206,0.087,-1.3,36.9,22.5
POR,23,2023-24,A. Simons,Anfernee Simons,46,34.4,22.6,5.5,0.276,0.268,-10.6,73.3,31.0
ORL,23,2023-24,A. Black,Anthony Black,69,16.9,4.6,1.3,0.123,0.108,-1.0,26.4,12.4
LAL,23,2023-24,A. Davis,Anthony Davis,76,35.5,24.7,3.5,0.261,0.151,2.6,73.4,41.4
MIN,23,2023-24,A. Edwards,Anthony Edwards,79,35.1,25.9,5.1,0.314,0.241,7.3,70.1,37.8
WAS,23,2023-24,A. Gill,Anthony Gill,50,9.3,3.8,0.7,0.177,0.098,1.2,11.9,7.4
BKN,23,2023-24,A. Brooks,Armoni Brooks,10,10.4,4.2,0.5,0.188,0.06,13.7,15.3,10.9
POR,23,2023-24,A. Hagans,Ashton Hagans,19,16.6,4.2,2.8,0.144,0.244,-1.1,38.1,17.6
DET,23,2023-24,A. Thompson,Ausar Thompson,63,25.1,8.8,1.9,0.161,0.108,-5.3,30.9,17.1
LAL,23,2023-24,A. Reaves,Austin Reaves,82,32.1,15.9,5.5,0.198,0.237,-1.0,61.4,25.4
CHI,23,2023-24,A. Dosunmu,Ayo Dosunmu,76,29.1,12.2,3.2,0.168,0.157,-3.3,46.6,23.7
MIA,23,2023-24,B. Adebayo,Bam Adebayo,71,34.0,19.3,3.9,0.247,0.193,0.8,63.0,36.8
IND,23,2023-24,B. Sheppard,Ben Sheppard,57,14.3,4.4,0.9,0.125,0.072,4.7,20.8,12.4
BKN,23,2023-24,B. Simmons,Ben Simmons,15,23.9,6.1,5.7,0.126,0.306,-3.4,58.7,18.0
IND,23,2023-24,B. Mathurin,Bennedict Mathurin,59,26.1,14.5,2.0,0.226,0.105,-2.9,41.9,27.1
WAS,23,2023-24,B. Coulibaly,Bilal Coulibaly,63,27.2,8.4,1.7,0.139,0.086,-11.0,32.9,19.1
OKC,23,2023-24,B. Biyombo,Bismack Biyombo,40,19.8,4.4,1.3,0.106,0.087,-3.8,27.1,14.5
SAS,23,2023-24,B. Wesley,Blake Wesley,61,14.4,4.4,2.7,0.144,0.257,-7.8,27.8,10.9
HOU,23,2023-24,B. Marjanovic,Boban Marjanovic,14,5.1,3.2,0.4,0.247,0.12,-13.4,8.3,4.6
MIL,23,2023-24,B. Portis,Bobby Portis,82,24.5,13.8,1.3,0.224,0.078,-0.1,41.8,21.6
ATL,23,2023-24,B. Bogdanović,Bogdan Bogdanović,79,30.4,16.9,3.1,0.218,0.147,1.9,47.6,29.1
NYK,23,2023-24,B. Bogdanovic,Bojan Bogdanovic,57,25.9,15.2,1.7,0.242,0.102,-11.4,33.5,25.7
PHX,23,2023-24,B. Bol,Bol Bol,43,10.9,5.2,0.4,0.156,0.054,0.1,12.6,7.1
LAC,23,2023-24,B. Hyland,Bones Hyland,37,14.6,6.9,2.5,0.241,0.269,-6.0,31.7,12.9
PHX,23,2023-24,B. Beal,Bradley Beal,53,33.3,18.2,5.0,0.224,0.215,3.0,66.3,29.4
GSW,23,2023-24,B. Podziemski,Brandin Podziemski,74,26.6,9.2,3.7,0.149,0.176,5.9,46.2,23.2
LAC,23,2023-24,B. Boston,Brandon Boston,32,10.8,5.2,0.4,0.24,0.06,-15.7,16.5,9.7
MEM,23,2023-24,B. Clarke,Brandon Clarke,6,22.4,11.3,1.5,0.188,0.111,-3.9,32.2,23.3
NOP,23,2023-24,B. Ingram,Brandon Ingram,64,32.9,20.8,5.7,0.269,0.259,4.0,64.6,37.5
CHA,23,2023-24,B. Miller,Brandon Miller,74,32.2,17.3,2.4,0.235,0.114,-10.2,54.4,32.1
DAL,23,2023-24,B. Williams,Brandon Williams,17,6.6,3.2,1.0,0.239,0.258,-21.7,13.6,5.4
DEN,23,2023-24,B. Key,Braxton Key,20,3.0,1.1,0.5,0.148,0.231,-8.3,5.9,2.7
UTA,23,2023-24,B. Sensabaugh,Brice Sensabaugh,32,18.3,7.5,1.7,0.201,0.134,-14.2,23.9,13.9
MIL,23,2023-24,B. Lopez,Brook Lopez,79,30.5,12.5,1.6,0.156,0.071,5.2,31.3,21.6
TOR,23,2023-24,B. Brown,Bruce Brown,67,27.8,10.8,2.9,0.161,0.132,-5.8,43.2,22.1
ATL,23,2023-24,B. Fernando,Bruno Fernando,45,15.2,6.3,1.0,0.172,0.1,-6.4,19.8,14.5
CHA,23,2023-24,B. McGowens,Bryce McGowens,59,14.9,5.1,0.9,0.147,0.086,-13.0,16.7,11.2
DET,23,2023-24,B. Boeheim,Buddy Boeheim,10,8.4,3.4,0.3,0.161,0.054,10.2,8.0,6.0
PHI,23,2023-24,B. Hield,Buddy Hield,84,25.7,12.1,2.8,0.186,0.143,1.1,49.7,28.5
NOP,23,2023-24,C. McCollum,CJ McCollum,66,32.7,20.0,4.6,0.244,0.209,3.7,67.0,30.0
DET,23,2023-24,C. Cunningham,Cade Cunningham,62,33.5,22.7,7.5,0.298,0.359,-7.9,80.1,29.9
ORL,23,2023-24,C. Houstan,Caleb Houstan,59,13.8,4.3,0.5,0.122,0.051,-1.8,11.7,8.3
MIA,23,2023-24,C. Martin,Caleb Martin,64,27.4,10.0,2.2,0.168,0.118,1.9,39.0,19.6
LAL,23,2023-24,C. Reddish,Cam Reddish,48,20.5,5.4,1.0,0.123,0.062,-2.8,16.9,10.0
BKN,23,2023-24,C. Thomas,Cam Thomas,66,31.4,22.5,2.9,0.296,0.151,-5.2,54.5,30.9
HOU,23,2023-24,C. Whitmore,Cam Whitmore,47,18.7,12.3,0.7,0.255,0.058,-1.0,24.6,13.2
BKN,23,2023-24,C. Johnson,Cameron Johnson,58,27.6,13.4,2.4,0.19,0.129,-3.4,38.5,25.5
PHI,23,2023-24,C. Payne,Cameron Payne,78,16.7,7.4,2.6,0.185,0.222,-0.8,36.2,14.1
CLE,23,2023-24,C. LeVert,Caris LeVert,68,28.8,14.0,5.1,0.224,0.258,2.8,53.2,30.8
OKC,23,2023-24,C. Wallace,Cason Wallace,82,20.6,6.8,1.5,0.127,0.092,3.9,20.7,11.9
SAS,23,2023-24,C. Osman,Cedi Osman,72,17.6,6.8,1.7,0.146,0.131,-13.2,22.8,13.2
SAS,23,2023-24,C. Bassey,Charles Bassey,19,10.8,3.3,1.1,0.11,0.136,-11.6,19.4,8.7
NYK,23,2023-24,C. Brown Jr.,Charlie Brown Jr.,8,4.7,0.8,0.0,0.145,0.0,-1.0,4.4,3.4
OKC,23,2023-24,C. Holmgren,Chet Holmgren,82,29.4,16.5,2.4,0.21,0.112,9.0,55.4,29.2
DET,23,2023-24,C. Metu,Chimezie Metu,51,16.8,6.5,0.9,0.162,0.08,-6.6,21.9,12.0
TOR,23,2023-24,C. Boucher,Chris Boucher,50,14.1,6.4,0.5,0.167,0.044,2.4,16.0,9.1
SAC,23,2023-24,C. Duarte,Chris Duarte,59,12.2,3.9,0.7,0.146,0.082,-3.1,16.3,10.6
MIL,23,2023-24,C. Livingston,Chris Livingston,21,4.3,1.2,0.2,0.136,0.075,-14.3,5.6,2.4
GSW,23,2023-24,C. Paul,Chris Paul,58,26.4,9.2,6.8,0.154,0.342,2.8,58.8,25.3
DEN,23,2023-24,C. Braun,Christian Braun,82,20.2,7.3,1.6,0.152,0.109,0.7,28.9,15.4
LAL,23,2023-24,C. Wood,Christian Wood,50,17.4,6.9,1.0,0.173,0.079,0.0,24.3,12.2
ORL,23,2023-24,C. Okeke,Chuma Okeke,47,9.2,2.3,0.4,0.131,0.076,-7.3,12.1,6.6
ATL,23,2023-24,C. Capela,Clint Capela,73,25.8,11.5,1.2,0.167,0.067,-0.1,30.9,21.9
CHI,23,2023-24,C. White,Coby White,79,36.5,19.1,5.1,0.224,0.204,-0.7,73.3,30.8
CHA,23,2023-24,C. Martin,Cody Martin,28,26.9,7.5,3.7,0.157,0.192,-10.5,43.1,21.4
NOP,23,2023-24,C. Zeller,Cody Zeller,43,7.4,1.8,0.9,0.116,0.149,6.3,12.9,7.8
SAC,23,2023-24,C. Jones,Colby Jones,30,6.4,2.1,0.7,0.178,0.159,1.5,11.4,6.2
ORL,23,2023-24,C. Anthony,Cole Anthony,81,22.4,11.6,2.9,0.232,0.2,2.6,45.9,19.0
MIA,23,2023-24,C. Swider,Cole Swider,18,4.8,2.3,0.3,0.226,0.102,-11.1,7.4,5.2
LAL,23,2023-24,C. Castleton,Colin Castleton,16,3.7,1.5,0.2,0.157,0.107,-35.2,5.3,2.7
DEN,23,2023-24,C. Gillespie,Collin Gillespie,24,9.4,3.6,1.1,0.166,0.164,2.5,20.3,9.2
UTA,23,2023-24,C. Sexton,Collin Sexton,78,26.6,18.7,4.9,0.267,0.283,-3.4,52.1,26.5
WAS,23,2023-24,C. Kispert,Corey Kispert,80,25.8,13.4,2.0,0.191,0.111,-10.7,35.5,22.7
GSW,23,2023-24,C. Joseph,Cory Joseph,26,11.4,2.4,1.6,0.108,0.174,-3.0,22.6,9.5
CLE,23,2023-24,C. Porter Jr.,Craig Porter Jr.,51,12.7,5.6,2.3,0.201,0.265,-1.6,29.8,11.5
LAL,23,2023-24,D. Russell,D'Angelo Russell,76,32.7,18.0,6.3,0.222,0.261,2.6,67.1,28.5
LAL,23,2023-24,D. Hodge,D'Moi Hodge,7,5.9,2.0,0.7,0.172,0.227,-44.2,6.6,3.9
TOR,23,2023-24,D. Carton,D.J. Carton,4,8.9,2.8,0.8,0.125,0.15,-41.3,17.0,7.5
ORL,23,2023-24,D. Wilson,D.J. Wilson,2,7.7,5.0,1.0,0.182,0.222,2.8,10.0,6.0
NYK,23,2023-24,D. Jeffries,DaQuan Jeffries,17,2.7,0.8,0.3,0.193,0.185,-7.4,2.6,2.0
MIN,23,2023-24,D. Nix,Daishen Nix,15,3.3,1.8,0.4,0.241,0.14,20.2,6.7,3.3
POR,23,2023-24,D. Banton,Dalano Banton,54,19.4,10.3,2.4,0.25,0.2,-10.2,40.2,18.0
CHI,23,2023-24,D. Terry,Dalen Terry,59,11.5,3.1,1.4,0.127,0.151,2.2,18.3,8.4
CLE,23,2023-24,D. Jones,Damian Jones,39,6.9,2.7,0.4,0.149,0.097,-18.7,9.2,5.3
MIL,23,2023-24,D. Lillard,Damian Lillard,73,35.3,24.3,7.0,0.274,0.284,6.9,78.9,28.0
DAL,23,2023-24,D. Gafford,Daniel Gafford,74,24.5,11.0,1.6,0.145,0.083,-2.2,37.3,20.0
LAC,23,2023-24,D. Theis,Daniel Theis,60,16.9,6.3,1.0,0.15,0.081,2.4,22.3,11.7
MIL,23,2023-24,D. Gallinari,Danilo Gallinari,49,12.8,5.7,1.1,0.171,0.127,-8.4,21.6,13.0
PHI,23,2023-24,D. Green,Danny Green,2,9.2,0.0,0.5,0.043,0.056,-5.9,8.0,2.5
DAL,23,2023-24,D. Exum,Dante Exum,55,19.8,7.8,2.9,0.148,0.181,10.3,34.5,12.7
PHI,23,2023-24,D. House Jr.,Danuel House Jr.,34,15.0,4.2,0.8,0.116,0.075,2.3,18.5,8.7
GSW,23,2023-24,D. Saric,Dario Saric,64,17.2,8.0,2.3,0.19,0.187,-1.6,35.7,21.9
BKN,23,2023-24,D. Whitehead,Dariq Whitehead,2,12.0,1.5,1.5,0.094,0.143,-42.8,15.0,6.5
UTA,23,2023-24,D. Bazley,Darius Bazley,9,16.9,5.3,0.8,0.118,0.062,-11.3,23.8,11.2
CLE,23,2023-24,D. Garland,Darius Garland,57,33.3,18.0,6.5,0.249,0.295,2.1,75.3,30.7
SAS,23,2023-24,D. Duke Jr.,David Duke Jr.,4,12.8,6.5,1.3,0.179,0.132,4.4,19.3,10.5
PHX,23,2023-24,D. Roddy,David Roddy,65,18.1,6.5,1.2,0.177,0.102,-9.3,26.4,14.8
SAC,23,2023-24,D. Mitchell,Davion Mitchell,72,15.3,5.3,1.9,0.147,0.168,-2.6,28.4,12.2
CHA,23,2023-24,D. Bertans,Davis Bertans,43,15.7,6.7,0.8,0.169,0.076,-7.2,16.3,11.2
BKN,23,2023-24,D. Sharpe,Day'Ron Sharpe,61,15.1,6.8,1.4,0.185,0.137,4.8,26.2,15.3
SAC,23,2023-24,D. Fox,De'Aaron Fox,74,35.9,26.6,5.6,0.3,0.244,4.3,81.4,29.5
ATL,23,2023-24,D. Hunter,De'Andre Hunter,57,29.5,15.6,1.5,0.204,0.073,-1.3,43.5,25.2
PHI,23,2023-24,D. Melton,De'Anthony Melton,38,26.9,11.1,3.0,0.177,0.144,10.0,48.9,21.0
DEN,23,2023-24,D. Jordan,DeAndre Jordan,36,11.0,3.9,0.7,0.147,0.098,-10.7,13.5,8.8
MEM,23,2023-24,D. Jarreau,DeJon Jarreau,9,16.6,4.8,2.9,0.171,0.257,-4.6,37.9,16.3
CHI,23,2023-24,D. DeRozan,DeMar DeRozan,79,37.8,24.0,5.3,0.252,0.22,-1.0,64.4,34.1
CLE,23,2023-24,D. Wade,Dean Wade,54,20.5,5.4,0.8,0.101,0.052,8.3,26.2,14.0
POR,23,2023-24,D. Ayton,Deandre Ayton,55,32.4,16.7,1.6,0.211,0.086,-8.7,54.5,30.1
ATL,23,2023-24,D. Murray,Dejounte Murray,78,35.7,22.5,6.4,0.259,0.274,-2.7,81.3,32.1
MIA,23,2023-24,D. Wright,Delon Wright,47,15.8,4.5,2.5,0.127,0.213,1.0,28.4,11.6
WAS,23,2023-24,D. Avdija,Deni Avdija,75,30.1,14.7,3.8,0.196,0.174,-6.5,55.5,24.5
BKN,23,2023-24,D. Schröder,Dennis Schröder,80,31.1,14.0,6.1,0.202,0.281,-2.8,75.1,30.2
BKN,23,2023-24,D. Smith Jr.,Dennis Smith Jr.,56,18.9,6.6,3.6,0.174,0.276,-0.1,38.4,14.9
DAL,23,2023-24,D. Lively II,Dereck Lively II,55,23.5,8.8,1.1,0.124,0.06,5.0,34.7,17.0
NOP,23,2023-24,D. Seabron,Dereon Seabron,6,9.2,2.3,0.8,0.122,0.116,26.3,14.5,5.8
DAL,23,2023-24,D. Jones Jr.,Derrick Jones Jr.,76,23.5,8.6,1.0,0.146,0.055,1.7,26.1,14.1
MEM,23,2023-24,D. Rose,Derrick Rose,24,16.6,8.0,3.3,0.222,0.31,-3.8,34.3,12.3
BOS,23,2023-24,D. White,Derrick White,73,32.6,15.2,5.2,0.183,0.209,12.5,62.0,22.1
MEM,23,2023-24,D. Bane,Desmond Bane,42,34.4,23.7,5.5,0.273,0.272,-7.2,77.2,37.9
PHX,23,2023-24,D. Booker,Devin Booker,68,36.0,27.1,6.9,0.289,0.299,5.8,73.4,34.9
SAS,23,2023-24,D. Vassell,Devin Vassell,68,33.1,19.5,4.1,0.229,0.192,-6.0,56.6,38.6
SAS,23,2023-24,D. Graham,Devonte' Graham,23,13.6,5.0,2.1,0.175,0.219,3.3,27.1,13.3
DAL,23,2023-24,D. Dennis,Dexter Dennis,4,7.5,5.5,1.0,0.278,0.364,-11.0,15.0,6.5
HOU,23,2023-24,D. Brooks,Dillon Brooks,72,30.9,12.7,1.7,0.176,0.074,0.0,33.5,21.0
NYK,23,2023-24,D. Skapintsev,Dmytro Skapintsev,2,1.1,0.0,0.0,0.25,0.0,15.0,2.0,1.5
SAC,23,2023-24,D. Sabonis,Domantas Sabonis,82,35.7,19.4,8.2,0.22,0.334,0.8,91.5,54.3
SAS,23,2023-24,D. Barlow,Dominick Barlow,33,12.7,4.4,1.1,0.139,0.114,-4.5,17.3,10.1
CLE,23,2023-24,D. Mitchell,Donovan Mitchell,55,35.3,26.6,6.1,0.301,0.268,7.3,79.1,33.1
NYK,23,2023-24,D. DiVincenzo,Donte DiVincenzo,81,29.1,15.5,2.7,0.209,0.133,3.7,48.2,30.3
BKN,23,2023-24,D. Finney-Smith,Dorian Finney-Smith,68,28.4,8.5,1.6,0.132,0.077,-2.2,37.7,21.8
IND,23,2023-24,D. McDermott,Doug McDermott,64,14.1,5.5,1.1,0.144,0.097,-9.3,17.5,12.8
GSW,23,2023-24,D. Green,Draymond Green,55,27.1,8.6,6.0,0.148,0.276,4.9,60.5,32.3
PHX,23,2023-24,D. Eubanks,Drew Eubanks,75,15.6,5.1,0.8,0.129,0.079,-4.1,21.1,12.1
BOS,23,2023-24,D. Peterson,Drew Peterson,3,7.6,3.7,0.3,0.123,0.045,16.0,8.3,4.3
MIA,23,2023-24,D. Smith,Dru Smith,9,14.5,4.3,1.6,0.128,0.187,-15.0,26.3,9.6
MIA,23,2023-24,D. Robinson,Duncan Robinson,68,28.0,12.9,2.8,0.184,0.151,0.5,38.2,28.2
POR,23,2023-24,D. Reath,Duop Reath,68,17.9,9.1,1.0,0.202,0.088,-7.1,28.9,18.5
DAL,23,2023-24,D. Powell,Dwight Powell,63,13.3,3.3,1.3,0.087,0.128,0.3,18.3,10.7
ATL,23,2023-24,D. Windler,Dylan Windler,17,6.4,2.5,0.6,0.129,0.133,-4.6,8.1,5.3
NOP,23,2023-24,D. Daniels,Dyson Daniels,61,22.3,5.8,2.7,0.123,0.157,3.3,39.9,17.2
NOP,23,2023-24,E. Liddell,E.J. Liddell,8,2.9,0.5,0.1,0.148,0.067,-11.7,4.5,2.4
CLE,23,2023-24,E. Bates,Emoni Bates,15,8.9,2.7,0.7,0.196,0.12,-30.7,10.7,6.8
PHX,23,2023-24,E. Gordon,Eric Gordon,68,27.8,11.0,2.0,0.162,0.1,3.5,35.6,18.7
WAS,23,2023-24,E. Omoruyi,Eugene Omoruyi,43,9.1,4.8,0.8,0.208,0.141,-14.1,14.5,8.2
DET,23,2023-24,E. Fournier,Evan Fournier,32,18.1,6.9,1.5,0.187,0.131,-12.1,27.5,17.5
CLE,23,2023-24,E. Mobley,Evan Mobley,50,30.6,15.7,3.2,0.2,0.155,1.2,59.4,32.0
PHI,23,2023-24,F. Petrusev,Filip Petrusev,3,3.1,1.0,0.0,0.15,0.0,30.0,3.7,3.3
CHA,23,2023-24,F. Ntilikina,Frank Ntilikina,5,8.6,1.0,0.8,0.111,0.108,0.2,10.2,6.6
ORL,23,2023-24,F. Wagner,Franz Wagner,72,32.5,19.7,3.7,0.25,0.183,4.3,57.3,32.2
HOU,23,2023-24,F. VanVleet,Fred VanVleet,73,36.8,17.4,8.1,0.194,0.312,3.0,80.1,31.1
PHI,23,2023-24,F. Korkmaz,Furkan Korkmaz,35,8.6,2.5,0.7,0.126,0.108,6.4,12.8,5.8
MEM,23,2023-24,G. Jackson,GG Jackson,48,25.7,14.6,1.2,0.238,0.082,-7.1,39.7,22.8
LAL,23,2023-24,G. Vincent,Gabe Vincent,11,19.8,3.1,1.9,0.105,0.126,6.8,22.9,11.4
TOR,23,2023-24,G. Temple,Garrett Temple,27,10.7,3.3,1.0,0.147,0.14,-13.1,17.1,8.4
ATL,23,2023-24,G. Mathews,Garrison Mathews,66,15.0,4.9,0.6,0.11,0.049,-4.0,14.0,9.2
ORL,23,2023-24,G. Harris,Gary Harris,54,24.0,6.9,1.6,0.114,0.09,3.3,20.3,15.0
GSW,23,2023-24,G. Payton II,Gary Payton II,44,15.5,5.5,1.1,0.13,0.094,5.8,20.8,12.0
TOR,23,2023-24,G. Trent Jr.,Gary Trent Jr.,71,28.1,13.7,1.7,0.195,0.084,-4.6,31.4,24.0
CLE,23,2023-24,G. Niang,Georges Niang,82,22.3,9.4,1.2,0.173,0.075,0.6,36.3,19.3
MIL,23,2023-24,G. Antetokounmpo,Giannis Antetokounmpo,73,35.2,30.4,6.5,0.32,0.314,6.6,79.7,39.9
ORL,23,2023-24,G. Bitadze,Goga Bitadze,62,15.4,5.0,1.3,0.129,0.117,1.8,22.3,14.1
OKC,23,2023-24,G. Hayward,Gordon Hayward,51,24.4,9.8,3.1,0.175,0.17,-6.0,37.0,24.9
TOR,23,2023-24,G. Dick,Gradey Dick,60,21.1,8.5,1.1,0.167,0.078,-13.9,21.5,16.3
CHA,23,2023-24,G. Williams,Grant Williams,76,28.0,10.3,2.3,0.157,0.114,-5.7,37.8,23.1
PHX,23,2023-24,G. Allen,Grayson Allen,75,33.5,13.5,3.0,0.143,0.117,5.1,48.8,23.1
DAL,23,2023-24,G. Brown III,Greg Brown III,6,6.6,2.5,0.7,0.178,0.138,-9.6,6.0,3.5
GSW,23,2023-24,G. Santos,Gui Santos,23,8.4,3.6,0.6,0.142,0.097,3.4,11.2,6.9
WAS,23,2023-24,H. Diallo,Hamidou Diallo,2,2.4,1.0,0.5,0.188,0.333,31.8,5.0,3.0
SAC,23,2023-24,H. Barnes,Harrison Barnes,82,29.0,12.2,1.2,0.154,0.056,-1.7,35.3,22.6
LAL,23,2023-24,H. Giles III,Harry Giles III,23,4.3,2.4,0.3,0.233,0.088,-15.8,6.7,3.8
MIA,23,2023-24,H. Highsmith,Haywood Highsmith,66,20.7,6.1,1.1,0.121,0.074,1.1,24.0,13.3
CHI,23,2023-24,H. Drell,Henri Drell,4,7.5,2.8,1.0,0.155,0.154,7.2,10.8,5.3
NOP,23,2023-24,H. Jones,Herbert Jones,76,30.5,11.0,2.6,0.141,0.112,5.5,43.1,23.0
DEN,23,2023-24,H. Tyson,Hunter Tyson,18,2.7,1.1,0.1,0.186,0.059,2.7,4.2,2.6
POR,23,2023-24,I. Badji,Ibou Badji,22,10.3,1.5,0.6,0.079,0.088,-16.8,10.5,5.4
TOR,23,2023-24,I. Quickley,Immanuel Quickley,68,29.2,17.0,4.9,0.233,0.245,-1.0,60.0,24.8
CLE,23,2023-24,I. Okoro,Isaac Okoro,69,27.3,9.4,1.9,0.136,0.095,2.4,30.7,19.8
NYK,23,2023-24,I. Hartenstein,Isaiah Hartenstein,75,25.3,7.8,2.5,0.116,0.127,10.0,41.0,22.4
IND,23,2023-24,I. Jackson,Isaiah Jackson,60,12.8,6.4,0.8,0.165,0.085,2.7,15.9,10.3
OKC,23,2023-24,I. Joe,Isaiah Joe,78,18.5,8.2,1.3,0.157,0.093,9.1,24.7,15.7
DET,23,2023-24,I. Livers,Isaiah Livers,23,20.4,5.0,1.1,0.122,0.071,-19.3,19.9,11.8
CLE,23,2023-24,I. Mobley,Isaiah Mobley,10,7.2,2.3,0.6,0.16,0.14,-20.0,13.2,7.1
DET,23,2023-24,I. Stewart,Isaiah Stewart,46,30.9,10.9,1.6,0.143,0.069,-4.2,36.5,21.7
PHX,23,2023-24,I. Thomas,Isaiah Thomas,6,3.2,1.3,0.5,0.227,0.25,-42.9,8.0,3.8
IND,23,2023-24,I. Wong,Isaiah Wong,1,4.3,2.0,0.0,0.375,0.0,-47.2,11.0,7.0
CHA,23,2023-24,I. Smith,Ish Smith,43,17.2,3.2,3.4,0.119,0.268,-17.5,33.8,10.7
PHX,23,2023-24,I. Wainright,Ish Wainright,11,5.7,2.1,0.1,0.166,0.029,-6.3,8.9,5.8
LAC,23,2023-24,I. Zubac,Ivica Zubac,68,26.4,11.7,1.4,0.165,0.075,4.7,42.8,20.4
NOP,23,2023-24,I. Brockington,Izaiah Brockington,1,3.4,4.0,0.0,0.385,0.0,50.0,9.0,3.0
BOS,23,2023-24,J. Davison,JD Davison,8,4.9,2.0,1.3,0.16,0.303,29.6,12.3,4.3
CHA,23,2023-24,J. Thor,JT Thor,63,12.4,3.2,0.5,0.113,0.052,-3.2,16.4,8.5
MEM,23,2023-24,J. Morant,Ja Morant,9,35.3,25.1,8.1,0.296,0.384,-0.2,78.9,28.8
SAC,23,2023-24,J. McGee,JaVale McGee,46,7.4,4.0,0.4,0.214,0.076,-1.9,11.6,7.2
HOU,23,2023-24,J. Smith Jr.,Jabari Smith Jr.,76,31.9,13.7,1.6,0.174,0.071,-1.9,45.6,20.9
POR,23,2023-24,J. Walker,Jabari Walker,72,23.6,8.9,1.0,0.159,0.062,-9.5,29.1,16.4
OKC,23,2023-24,J. White,Jack White,4,15.9,1.5,0.3,0.11,0.024,-22.1,17.8,10.5
BKN,23,2023-24,J. Gilyard,Jacob Gilyard,41,17.0,4.2,3.3,0.112,0.29,-12.0,36.2,14.4
NYK,23,2023-24,J. Toppin,Jacob Toppin,9,4.2,1.4,0.3,0.133,0.143,-19.8,6.7,3.7
DAL,23,2023-24,J. Hardy,Jaden Hardy,73,13.6,7.3,1.5,0.238,0.17,-6.5,23.9,9.8
DET,23,2023-24,J. Ivey,Jaden Ivey,77,28.8,15.4,3.8,0.244,0.196,-7.7,46.6,26.4
MIN,23,2023-24,J. McDaniels,Jaden McDaniels,72,29.2,10.5,1.4,0.156,0.067,3.8,33.1,20.9
BOS,23,2023-24,J. Springer,Jaden Springer,49,10.3,3.3,0.9,0.167,0.121,-0.5,11.3,6.5
MIL,23,2023-24,J. Crowder,Jae Crowder,50,23.1,6.2,1.3,0.113,0.076,-2.6,28.6,14.7
HOU,23,2023-24,J. Tate,Jae'Sean Tate,65,15.9,4.1,1.0,0.115,0.085,5.1,18.0,8.8
TOR,23,2023-24,J. Ramsey,Jahmi'us Ramsey,7,17.3,6.7,1.1,0.18,0.103,-10.4,28.9,10.6
MIA,23,2023-24,J. Jaquez Jr.,Jaime Jaquez Jr.,75,28.2,11.9,2.6,0.181,0.137,2.8,41.9,21.5
MEM,23,2023-24,J. LaRavia,Jake LaRavia,35,23.0,10.8,1.7,0.201,0.116,-6.7,34.9,22.2
TOR,23,2023-24,J. Poeltl,Jakob Poeltl,50,26.4,11.1,2.5,0.16,0.131,-0.6,48.0,25.8
NYK,23,2023-24,J. Brunson,Jalen Brunson,77,35.4,28.7,6.7,0.311,0.315,8.6,88.0,34.3
NOP,23,2023-24,J. Crutcher,Jalen Crutcher,1,2.7,0.0,0.0,0.167,0.0,20.0,6.0,3.0
DET,23,2023-24,J. Duren,Jalen Duren,61,29.1,13.8,2.4,0.181,0.123,-7.6,57.6,27.5
HOU,23,2023-24,J. Green,Jalen Green,82,31.7,19.6,3.5,0.27,0.17,0.0,59.8,25.2
LAL,23,2023-24,J. Hood-Schifino,Jalen Hood-Schifino,21,5.2,1.6,0.4,0.242,0.129,-23.0,10.2,4.5
ATL,23,2023-24,J. Johnson,Jalen Johnson,56,33.7,16.0,3.6,0.184,0.154,-1.9,69.7,31.5
TOR,23,2023-24,J. McDaniels,Jalen McDaniels,50,10.8,3.4,0.7,0.179,0.105,-14.1,16.5,9.4
DEN,23,2023-24,J. Pickett,Jalen Pickett,27,4.5,1.6,0.8,0.164,0.25,-2.4,10.0,4.3
SAC,23,2023-24,J. Slawson,Jalen Slawson,12,3.1,0.7,0.2,0.088,0.071,-9.5,5.2,2.6
IND,23,2023-24,J. Smith,Jalen Smith,61,17.2,9.9,1.0,0.187,0.078,1.0,25.0,15.7
ORL,23,2023-24,J. Suggs,Jalen Suggs,75,27.0,12.6,2.7,0.191,0.147,1.0,45.8,21.3
OKC,23,2023-24,J. Williams,Jalen Williams,71,31.3,19.1,4.5,0.232,0.202,8.8,57.1,25.1
BKN,23,2023-24,J. Wilson,Jalen Wilson,43,15.5,5.0,1.0,0.138,0.095,-1.6,15.7,10.5
MIA,23,2023-24,J. Cain,Jamal Cain,26,10.0,3.7,0.4,0.158,0.056,-3.4,11.3,6.0
